App Name,App ID,Install Result,Running Result,MW Result,Final MW Result,Remarks,App Category,Developer,App Version,Updated Date,TargetSdk,Crash log
Temu: Shop Like a Billionaire,com.einnovation.temu,Pass,Pass,"Pass, Pass, Pass",Pass,App has already been installed,SHOPPING,Temu,3.48.0,"Apr 12, 2025",34,
Netflix,com.netflix.mediaclient,Pass,Pass,"Not supportive, Not supportive, Not supportive",Not supportive,App has already been installed,ENTERTAINMENT,"Netflix, Inc.",9.10.0 build 10 62444,"Apr 10, 2025",34,
,com.block.juggle,,,,,,,,,,,
,com.scopely.monopolygo,,,,,,,,,,,
,com.hulu.plus,,,,,,,,,,,
,com.squareup.cash,,,,,,,,,,,
,com.dd.doordash,,,,,,,,,,,
,com.pandora.android,,,,,,,,,,,
,com.disney.disneyplus,,,,,,,,,,,
,com.vitastudio.mahjong,,,,,,,,,,,
,com.instagram.barcelona,,,,,,,,,,,
,com.wbd.stream,,,,,,,,,,,
,com.mcdonalds.app,,,,,,,,,,,
,com.creditkarma.mobile,,,,,,,,,,,
,com.roku.remote,,,,,,,,,,,
,com.venmo,,,,,,,,,,,
,com.konylabs.capitalone,,,,,,,,,,,
,com.openai.chatgpt,,,,,,,,,,,
,com.linkedin.android,,,,,,,,,,,
,com.chase.sig.android,,,,,,,,,,,
,tv.pluto.android,,,,,,,,,,,
,com.amazon.mp3,,,,,,,,,,,
,net.peakgames.match,,,,,,,,,,,
,com.ubercab.eats,,,,,,,,,,,
,com.newleaf.app.android.victor,,,,,,,,,,,
,com.target.ui,,,,,,,,,,,
,epic.mychart.android,,,,,,,,,,,
,com.amazon.dee.app,,,,,,,,,,,
,com.ringapp,,,,,,,,,,,
,com.thehomedepot,,,,,,,,,,,
,com.localaiapp.scoops,,,,,,,,,,,
,com.infonow.bofa,,,,,,,,,,,
,com.google.android.apps.walletnfcrel,,,,,,,,,,,
,com.doordash.driverapp,,,,,,,,,,,
,com.dominospizza,,,,,,,,,,,
,com.staplegames.blocksClassicSGGP,,,,,,,,,,,
,com.soulcompany.bubbleshooter.relaxing,,,,,,,,,,,
,com.storymatrix.drama,,,,,,,,,,,
,com.offerup,,,,,,,,,,,
,jp.pokemon.pokemontcgp,,,,,,,,,,,
,com.ubercab.driver,,,,,,,,,,,
,ball.sort.puzzle.color.sorting.bubble.games,,,,,,,,,,,
,com.TWCableTV,,,,,,,,,,,
,in.playsimple.wordsearch,,,,,,,,,,,
,com.robinhood.android,,,,,,,,,,,
,water.sort.puzzle.game.color.sorting.free,,,,,,,,,,,
,com.clearchannel.iheartradio.controller,,,,,,,,,,,
,com.enflick.android.TextNow,,,,,,,,,,,
,com.radio.pocketfm,,,,,,,,,,,
,ai.socialapps.speakmaster,,,,,,,,,,,
,com.particlenews.newsbreaklite,,,,,,,,,,,
,com.subway.mobile.subwayapp03,,,,,,,,,,,
,com.kroger.mobile,,,,,,,,,,,
,com.staplegames.dice,,,,,,,,,,,
,com.tmobile.vvm.application,,,,,,,,,,,
,com.whatnot_mobile,,,,,,,,,,,
,com.myklarnamobile,,,,,,,,,,,
,com.weaver.app.prod,,,,,,,,,,,
,com.dreamgames.royalkingdom,,,,,,,,,,,
,com.dramawave.app,,,,,,,,,,,
,com.numbergames.linked2248.tile.numberpuzzle2048,,,,,,,,,,,
,com.blackout.spades,,,,,,,,,,,
,com.gof.global,,,,,,,,,,,
,com.yum.pizzahut,,,,,,,,,,,
,com.easybrain.crossword.puzzles,,,,,,,,,,,
,com.fun.lastwar.gp,,,,,,,,,,,
,com.gamovation.mahjongclub,,,,,,,,,,,
,com.vincentb.MobControl,,,,,,,,,,,
,com.newreading.goodreels,,,,,,,,,,,
,com.groupon,,,,,,,,,,,
,io.randomco.travel,,,,,,,,,,,
,io.supercent.linkedcubic,,,,,,,,,,,
,com.playvalve.solitaire,,,,,,,,,,,
,com.experian.android,,,,,,,,,,,
,xyz.blueskyweb.app,,,,,,,,,,,
,com.grubhub.android,,,,,,,,,,,
,com.poshmark.app,,,,,,,,,,,
,com.screenshake.dominodreams,,,,,,,,,,,
,com.aa.android,,,,,,,,,,,
,kidultlovin.word.zen,,,,,,,,,,,
,com.totalbattle,,,,,,,,,,,
,com.pazugames.avatarworld,,,,,,,,,,,
,com.att.myWireless,,,,,,,,,,,
,com.GybeGames.ColorBlockJam,,,,,,,,,,,
,com.studio27.MelonPlayground,,,,,,,,,,,
,jigsaw.puzzle.game.banana,,,,,,,,,,,
,happy.paint.coloring.color.number,,,,,,,,,,,
,com.fbig.words,,,,,,,,,,,
,com.gamebrain.hexasort,,,,,,,,,,,
,com.google.android.apps.googlevoice,,,,,,,,,,,
,com.bonnie.trafficescape,,,,,,,,,,,
,ai.character.app,,,,,,,,,,,
,live.shorttv.apps,,,,,,,,,,,
,com.inspiredsquare.jupiter,,,,,,,,,,,
,com.amazon.flex.rabbit,,,,,,,,,,,
,com.zm.nuts,,,,,,,,,,,
,com.master.triple3d.find,,,,,,,,,,,
,find.difference.spot.differences.hidden.puzzle.games.free,,,,,,,,,,,
,com.homagames.studio.allinhole,,,,,,,,,,,
,com.readygo.dark.gp,,,,,,,,,,,
,in.playsimple.triple.tile.matchgame.pair.three.puzzle.object.royale,,,,,,,,,,,
,com.propel.ebenefits,,,,,,,,,,,
,com.nytimes.crossword,,,,,,,,,,,
,tv.fubo.mobile,,,,,,,,,,,
,solitaire.patience.card.games.klondike.free,,,,,,,,,,,
,com.fiogonia.spades,,,,,,,,,,,
,com.deepseek.chat,,,,,,,,,,,
,com.apple.atve.androidtv.appletv,,,,,,,,,,,
,com.fc.goods.sort.matching.puzzle.triplemaster,,,,,,,,,,,
,com.microsoft.copilot,,,,,,,,,,,
,com.att.mobilesecurity,,,,,,,,,,,
,air.com.vudu.air.DownloaderTablet,,,,,,,,,,,
,com.master.hotelmaster,,,,,,,,,,,
,com.sling,,,,,,,,,,,
,com.Trailmix.LoveAndPiesMerge,,,,,,,,,,,
,com.nest.android,,,,,,,,,,,
,bible.wordgame.words.connect.crossword.cookies,,,,,,,,,,,
,pdf.pdfreader.viewer.editor.free,,,,,,,,,,,
,com.online.huntingsniper,,,,,,,,,,,
,com.joycastle.mergematch,,,,,,,,,,,
,com.igg.android.doomsdaylastsurvivors,,,,,,,,,,,
,com.crypt.gram.puzz,,,,,,,,,,,
,com.ventogames.findthecat,,,,,,,,,,,
,com.mergegames.gossipharbor,,,,,,,,,,,
,com.oakgames.linked2248.numberpuzzle,,,,,,,,,,,
,com.localweather.radar.climate,,,,,,,,,,,
,com.amazon.imdb.tv.mobile.app,,,,,,,,,,,
,com.finch.finch,,,,,,,,,,,
,com.flipfit,,,,,,,,,,,
,com.gamincat.roomsort,,,,,,,,,,,
,com.abi.busjam.sortpuzzle,,,,,,,,,,,
,com.goodrx,,,,,,,,,,,
,com.melon.drop.fruit.merge.master,,,,,,,,,,,
,com.instacart.shopper,,,,,,,,,,,
,com.king.apps.candysolitaire,,,,,,,,,,,
,com.newpubco.klondikesolitaire,,,,,,,,,,,
,com.substack.app,,,,,,,,,,,
,com.sports.eightball.pool.rival,,,,,,,,,,,
,com.vitastudio.solitaire,,,,,,,,,,,
,com.bingo.legends.game,,,,,,,,,,,
,com.walmart.sparkdriver,,,,,,,,,,,
,io.supercent.pizzaidle,,,,,,,,,,,
,com.playstation.remoteplay,,,,,,,,,,,
,com.staplegames.spades,,,,,,,,,,,
,com.JindoBlu.OfflineGames,,,,,,,,,,,
,com.lgeha.nuts,,,,,,,,,,,
,com.mahjong.op.gp,,,,,,,,,,,
,screw.sort.match.jam.puzzle,,,,,,,,,,,
,com.innplaylabs.animalkingdomraid,,,,,,,,,,,
,com.xq.archeroii,,,,,,,,,,,
,com.onefinance.one,,,,,,,,,,,
,gen.tech.impulse.android,,,,,,,,,,,
,com.netmarble.sololv,,,,,,,,,,,
,com.ukg.oneapp,,,,,,,,,,,
,com.kfc.us.mobile,,,,,,,,,,,
,com.tripledot.tile.dynasty,,,,,,,,,,,
,com.goodjobgames.matchvillains,,,,,,,,,,,
,com.truthsocial.android.app,,,,,,,,,,,
,com.goods.master3d.triple.puzzle,,,,,,,,,,,
,com.dcjnmed.jifqq,,,,,,,,,,,
,com.screwout.nutsjam,,,,,,,,,,,
,com.newpubco.spades,,,,,,,,,,,
,com.staplegames.tilecollector,,,,,,,,,,,
,com.abi.perfect.tidy,,,,,,,,,,,
,com.fiogonia.mmm,,,,,,,,,,,
,com.easybrain.number.puzzle.game,,,,,,,,,,,
,car.jam.traffic.seat.unblock,,,,,,,,,,,
,solitaire.classic.hungrystudio.free.klondike.card.patience,,,,,,,,,,,
,com.media720.games2020,,,,,,,,,,,
,com.opera.app.news.local,,,,,,,,,,,
,com.wikibuy.prod.main,,,,,,,,,,,
,com.mintgames.jigsawmaster,,,,,,,,,,,
,com.Beauchamp.Messenger.external,,,,,,,,,,,
,com.balloon.master.cube.match,,,,,,,,,,,
,health.sleep.sounds.tracker.alarm.calm,,,,,,,,,,,
,com.myprizepicks.myprizepicks,,,,,,,,,,,
,com.pof.android,,,,,,,,,,,
,easy.launcher,,,,,,,,,,,
,com.amcplus.amcfullepisodes,,,,,,,,,,,
,com.opgames.mahjongtile.gp,,,,,,,,,,,
,games.vaveda.militaryoverturn,,,,,,,,,,,
,com.aarp.app,,,,,,,,,,,
,sorting.games.goods.sort.triple.match3d.puzzle.stuff,,,,,,,,,,,
,com.fiogonia.dominoes,,,,,,,,,,,
,com.dxx.firenow,,,,,,,,,,,
,jp.co.goodroid.hyper.hexaaway,,,,,,,,,,,
,com.color.busfrenzy,,,,,,,,,,,
,com.fiogonia.yatzy,,,,,,,,,,,
,com.viacom.betplus,,,,,,,,,,,
,com.yolo.hiddenobjects,,,,,,,,,,,
,com.blockpuzzle.comboblastmaster.freegame,,,,,,,,,,,
,com.anthem.sydney,,,,,,,,,,,
,com.intensedev.classicsolitaire.gp,,,,,,,,,,,
,com.barclaycardus,,,,,,,,,,,
,bubble.shooter.exxtreme,,,,,,,,,,,
,com.budgestudios.googleplay.BlueyBLU,,,,,,,,,,,
,com.coinidentifyer.ai,,,,,,,,,,,
,com.solitaire.cards.deluxe,,,,,,,,,,,
,com.beint.zangi,,,,,,,,,,,
,com.participantmobileapp,,,,,,,,,,,
,com.uc.minigame.relax,,,,,,,,,,,
,com.truist.mobile,,,,,,,,,,,
,com.tracfone.straighttalk.myaccount,,,,,,,,,,,
,closet.match.pair.matching.games,,,,,,,,,,,
,com.bala.ai.android,,,,,,,,,,,
,com.studio501.cuphero,,,,,,,,,,,
,com.gimica.solitaireverse,,,,,,,,,,,
,com.novanews.localnews.en,,,,,,,,,,,
,com.drama.happy.look,,,,,,,,,,,
,com.outfit7.mytalkingangela2,,,,,,,,,,,
,com.acorns.android,,,,,,,,,,,
,com.readygo.barrel.gp,,,,,,,,,,,
,com.parentsquare.psapp,,,,,,,,,,,
,com.ig.bus.out,,,,,,,,,,,
,com.krafton.dndm,,,,,,,,,,,
,com.wood.bolt.wordle.screw.nuts.puzzle,,,,,,,,,,,
,com.microsoft.appmanager,,,,,,,,,,,
,com.viki.android,,,,,,,,,,,
,com.pdfreader.free.viewer.documentreader,,,,,,,,,,,
,com.arbys.android.arbysapp,,,,,,,,,,,
,com.playvalve.ballsort,,,,,,,,,,,
