App Name,App ID,Install Result,Running Result,MW Result,Final MW Result,Remarks,App Category,Developer,App Version,Updated Date,TargetSdk,Crash log
Daily Horoscope Launcher,com.horoscopedaily.astrology.zodiac.horoscope.android,Pass,Pass,"Pass, Pass",Pass,App has already been installed,LIFESTYLE,AtomApplications,1.18.4,"Apr 8, 2025",34,
"Photo Recovery, File Recovery",com.hiapp.allrecovery.photovideorecovery.recoverdeletedfilesphotovideo,NT/NA,NT/NA,,,App is not found,App is not found,App is not found,App is not found,App is not found,App is not found,
Hulu: Stream TV shows & movies,com.hulu.plus,,,,,,,,,,,
CallApp: Caller ID & Block,com.callapp.contacts,,,,,,,,,,,
Regal: Movie Tickets & Times,com.fandango.regal,,,,,,,,,,,
Daily Yoga: Fitness+Meditation,com.dailyyoga.inc,,,,,,,,,,,
Klarna | Shop now. Pay later,com.myklarnamobile,,,,,,,,,,,
Pizza Hut,com.yum.pizzahut,,,,,,,,,,,
Crypto.com,co.mona.android,,,,,,,,,,,
ESPN,com.espn.score_center,,,,,,,,,,,
Cash Giraffe - Play and earn,cashgiraffe.app,,,,,,,,,,,
NetShort - Popular Dramas & TV,com.netshort.abroad,,,,,,,,,,,
PDF Reader & PDF Viewer,com.ezpdf.read.view.editor.pdfreader.pdfviewer,,,,,,,,,,,
Word Chain,com.wordchain,,,,,,,,,,,
AI Chat: Ask AI Chat Anything,com.chatbot.ai.aichat.openaibot.chat,,,,,,,,,,,
JustPlay: Earn Money or Donate,com.justplay.app,,,,,,,,,,,
Obe Fitness,com.studio.obe,,,,,,,,,,,
The Roku Channel,com.roku.web.trc,,,,,,,,,,,
